interval_start_utc,interval_end_utc,net_load,renewables,renewables_to_load_ratio,load.load,load_forecast.load_forecast,fuel_mix.coal_and_lignite,fuel_mix.hydro,fuel_mix.nuclear,fuel_mix.power_storage,fuel_mix.solar,fuel_mix.wind,fuel_mix.natural_gas,fuel_mix.other,battery_discharge_to_load_ratio
2023-06-01 05:00:00+00:00,2023-06-01 06:00:00+00:00,26318.833333333332,20875.333333333332,0.4425029807879492,47194.166666666667,46312.61047363282,5137.283333333334,0.0,5020.775000000001,46.475,0.27499999999999997,20875.05833333333,16282.125000000002,0.0,0.0009833147262176864
2023-06-01 06:00:00+00:00,2023-06-01 07:00:00+00:00,25580.083333333332,19082.416666666668,0.4270684127343189,44662.500000000000,44047.84657033285,4934.233333333334,0.0,5022.75,45.20833333333334,0.3499999999999999,19082.066666666666,15583.741666666667,0.0,0.0009970489315602679
2023-06-01 07:00:00+00:00,2023-06-01 08:00:00+00:00,26275.275000000005,16369.141666666668,0.3836561232924829,42644.416666666667,42394.0557047526,4813.025000000001,0.0,5022.333333333333,25.833333333333332,0.25000000000000006,16368.891666666665,16276.674999999997,0.0,0.0006009776318275399
2023-06-01 08:00:00+00:00,2023-06-01 09:00:00+00:00,28012.88333333333,13561.033333333333,0.32615925676265034,41573.916666666667,41469.5111465454,5075.325,0.0,5023.333333333333,54.15833333333333,0.2416666666666666,13560.791666666666,17514.850000000002,0.0,0.0013042807863082693
2023-06-01 09:00:00+00:00,2023-06-01 10:00:00+00:00,29830.816666666666,11705.683333333332,0.2818200982438465,41536.500000000000,41775.00672912598,6461.333333333333,0.0,5022.891666666666,28.79166666666667,0.29999999999999993,11705.383333333331,18146.825,0.0,0.0006937301320197367
2023-06-01 10:00:00+00:00,2023-06-01 11:00:00+00:00,31157.95,11187.133333333331,0.26423879680465223,42345.083333333333,43005.652852376305,7007.166666666668,0.0,5022.466666666666,99.44999999999999,1.0083333333333335,11186.124999999998,18836.800000000003,0.0,0.0023532222195291716
2023-06-01 11:00:00+00:00,2023-06-01 12:00:00+00:00,33071.38333333333,10551.783333333331,0.24191524319762317,43623.166666666667,44306.901041666664,7823.175,0.0,5023.566666666666,140.35833333333332,61.791666666666664,10489.991666666667,20008.966666666664,0.0,0.0032204538888059506
2023-06-01 12:00:00+00:00,2023-06-01 13:00:00+00:00,33090.075,11926.675000000001,0.264763573968584,45016.750000000000,45992.45788574219,7595.999999999999,0.0,5023.791666666667,57.49166666666665,2048.7833333333333,9877.891666666666,20377.274999999998,0.0,0.0012893372276319224
2023-06-01 13:00:00+00:00,2023-06-01 14:00:00+00:00,31969.166666666668,15481.166666666666,0.32588387924289247,47450.333333333333,48484.292795817055,6591.5,0.0,5024.825000000001,130.725,5803.650000000001,9677.516666666666,20019.466666666667,0.0,0.0027525338289407834
2023-06-01 14:00:00+00:00,2023-06-01 15:00:00+00:00,30569.275000000005,20056.55833333333,0.39594821049111645,50625.833333333333,51540.247774759926,6083.508333333334,0.0,5023.225,174.97500000000002,7515.7333333333345,12540.825000000003,19083.016666666666,0.0,0.00348132942634604
